Image_number Score
2 70
38 77
47 59
112 88
19 86
68 82
94 70
60 65
76 93
9 44
105 41
21 53
75 32
113 91
51 58
85 19
80 15
54 81
26 88
108 38
107 85
30 85
46 15
23 19
78 20
52 86
91 18
5 84
95 85
111 57
90 57
81 56
34 82
16 36
25 67
49 73
45 64
84 50
100 15
79 5
42 84
24 71
14 88
7 83
69 59
116 84
64 83
10 82
114 77
70 81
4 9
28 82
93 30
11 23
115 79
29 24
73 70
17 82
96 86
63 45
13 94
32 65
12 83
74 81
61 87
67 78
41 51
102 84
27 66
44 67
15 91
97 92
92 38
88 82
33 43
72 81
53 84
109 87
65 38
36 25
66 83
59 58
18 53
50 37
39 39
89 74
77 58
40 84
98 84
103 67
31 83
58 90
55 66
82 92
83 69
110 66
71 68
43 58
6 84
57 84
106 83
86 58
62 23
1 46
104 29
99 31
20 89
3 69
48 88
101 82
56 66
22 84
35 37
8 84
37 22
87 82
