Image_number Score
88 61
21 55
69 43
54 74
15 58
66 74
92 38
93 31
36 39
17 78
41 24
3 71
65 51
4 27
16 26
58 77
50 46
39 38
111 56
107 64
95 83
99 46
77 45
70 82
23 33
62 31
78 36
14 70
25 63
79 6
5 77
57 78
101 81
42 82
38 68
20 79
40 77
114 81
47 60
28 78
72 79
22 91
18 62
109 73
102 71
1 47
83 44
63 51
52 66
33 52
67 66
82 80
19 82
110 63
9 58
8 68
30 75
81 61
91 42
112 77
60 45
100 12
71 69
48 78
106 80
98 67
49 62
85 20
24 76
105 63
12 81
53 79
2 73
37 60
34 67
32 65
75 55
86 56
29 42
59 65
10 81
51 63
116 65
103 68
26 78
115 79
64 80
97 80
45 73
43 64
90 60
7 80
55 67
87 77
56 65
31 81
61 78
27 65
76 81
46 48
11 52
104 39
96 69
44 70
89 63
108 64
74 70
84 64
73 60
13 77
80 38
94 67
68 74
113 78
35 37
6 74
