Image_number Score
12 77
70 77
42 78
87 70
40 69
79 9
88 78
108 26
6 77
53 68
3 72
48 62
101 70
62 34
55 60
50 39
50 39
50 38
115 78
76 89
2 60
82 89
73 47
16 40
109 91
5 84
102 66
8 67
41 45
14 82
29 30
23 28
36 29
103 51
47 44
28 86
97 69
86 47
44 50
105 61
24 64
59 43
1 40
98 61
68 80
80 27
37 25
17 89
69 42
49 50
33 47
116 68
54 71
39 38
94 61
81 42
104 36
20 84
19 80
51 64
11 31
21 41
90 40
10 61
15 62
9 44
56 60
63 60
27 58
113 71
7 72
107 61
25 61
22 82
67 63
89 51
84 42
95 67
112 75
58 75
83 63
91 16
114 70
85 19
99 39
43 38
26 81
78 19
111 22
34 78
66 81
71 79
77 22
13 80
74 68
65 40
93 29
92 27
96 61
72 82
57 78
64 69
46 36
4 19
110 45
106 80
35 22
75 19
38 70
45 55
100 4
18 29
32 42
60 36
52 80
30 83
61 78
31 80
31 80
