Image_number Score
189 62
129 11
222 81
141 87
154 4
186 1
132 80
181 14
135 62
121 31
147 3
227 91
215 3
215 3
215 3
164 1
226 71
142 81
230 5
205 2
232 6
122 82
220 9
133 85
228 72
233 9
168 78
190 79
160 2
177 2
156 5
127 2
150 59
134 8
210 4
124 4
192 8
145 5
209 2
157 86
118 90
202 85
200 26
117 64
148 3
158 81
119 48
174 51
166 3
155 60
204 14
197 4
138 2
172 79
217 2
223 2
123 81
120 70
173 82
170 11
185 41
212 73
206 78
180 4
149 36
201 18
171 72
216 55
231 79
194 49
159 6
187 3
184 4
198 82
213 9
208 81
183 6
126 7
176 4
162 28
218 10
182 85
128 49
224 93
214 82
153 85
195 7
179 64
137 82
136 92
125 79
203 62
193 69
207 19
165 23
130 69
199 8
191 81
178 63
229 22
221 3
196 5
151 89
143 83
140 84
131 11
169 84
188 11
175 23
167 13
225 57
139 79
152 52
219 73
211 76
144 79
163 63
146 47
161 11
161 11
