Image_number Score
230 73
230 73
230 73
230 73
186 2
140 57
153 65
208 73
134 2
172 67
154 2
168 85
133 78
212 84
225 59
162 4
175 2
136 72
198 62
150 64
155 84
143 78
164 1
227 80
219 78
148 2
160 2
226 43
125 75
211 56
138 1
169 63
176 2
179 53
203 47
163 66
118 86
206 75
166 3
156 11
213 7
123 83
197 3
152 52
210 3
132 74
135 67
124 3
207 17
131 5
149 16
119 44
193 63
157 70
151 72
139 85
182 73
216 56
147 3
158 62
223 2
181 11
214 55
167 17
204 10
142 59
215 2
129 4
218 2
126 4
120 56
159 4
130 86
195 4
222 78
161 3
141 76
121 47
117 51
201 4
177 4
145 4
190 91
188 5
205 4
233 2
196 2
174 49
231 86
228 87
146 67
200 50
217 2
224 75
170 2
183 3
229 11
189 84
191 49
127 3
194 48
185 50
192 2
209 5
128 31
171 54
199 2
137 56
202 83
221 3
173 64
220 2
178 46
180 3
144 58
184 1
187 2
165 37
232 2
122 58
