Image_number Score
138 25
185 69
187 5
133 95
223 12
198 70
204 32
160 26
217 11
144 85
141 60
130 80
192 24
169 93
195 23
132 66
122 97
230 25
216 67
182 94
145 12
193 92
158 91
181 33
121 45
134 40
188 35
221 25
171 60
164 2
225 52
220 28
189 71
123 89
211 95
202 89
135 84
161 26
140 94
163 51
157 71
229 37
209 32
201 28
165 51
155 86
177 34
139 87
196 34
150 61
176 28
222 96
119 51
210 7
184 23
227 93
219 91
190 92
166 11
232 27
173 91
146 52
168 66
127 27
231 53
178 52
186 12
143 67
162 31
153 87
212 82
117 56
208 90
197 10
120 66
154 30
159 32
174 52
124 31
118 86
129 34
228 70
131 29
233 35
191 94
147 20
137 61
172 95
126 33
179 94
199 31
125 85
149 49
136 94
226 66
215 29
200 38
170 36
203 60
205 31
167 32
214 70
206 72
180 31
128 47
194 49
148 27
218 31
207 36
213 26
151 77
156 46
152 47
224 71
142 89
175 38
183 36
