Image_number Score
158 85
147 2
141 68
122 79
126 20
206 70
203 63
177 14
145 12
195 19
179 80
154 15
229 29
158 75
199 22
184 18
188 30
144 81
139 83
152 47
207 33
224 76
192 35
185 71
162 33
223 29
178 72
194 58
228 68
167 35
189 73
121 52
212 85
186 24
136 76
146 62
123 80
190 82
137 75
142 84
117 73
220 22
187 15
214 77
211 80
233 33
196 31
221 32
198 70
156 43
222 76
200 23
227 79
208 80
201 22
183 28
210 26
155 78
232 36
219 74
159 21
128 60
176 29
171 70
216 79
160 27
129 29
204 27
135 68
118 90
124 35
149 41
209 40
230 28
125 79
172 85
213 29
161 21
133 81
180 10
217 15
151 79
150 61
153 81
191 81
202 83
174 64
193 71
157 68
120 68
173 80
226 70
181 41
130 89
119 61
168 70
148 5
127 19
205 22
132 79
163 70
134 45
169 82
143 80
175 49
197 21
170 40
131 24
165 56
225 61
231 69
140 75
138 28
218 25
164 11
166 21
182 81
