Image_number Score
17 81
60 40
73 43
48 73
22 79
114 75
41 33
110 40
61 51
19 81
115 59
66 82
94 79
10 81
1 33
103 43
104 26
88 79
27 40
55 51
35 19
37 25
76 93
57 88
8 77
54 75
63 51
93 27
39 24
116 77
34 81
109 81
84 52
71 77
25 67
64 85
91 24
95 79
29 33
89 64
67 51
77 43
68 64
106 82
92 30
96 80
100 13
98 83
31 83
82 70
5 94
87 81
49 49
11 30
112 66
62 31
78 30
90 44
26 86
21 47
74 59
80 30
2 56
44 47
99 45
72 78
6 68
4 18
65 26
102 59
79 4
24 77
15 26
81 39
28 84
45 51
38 66
97 76
53 76
108 46
20 85
83 47
59 32
86 43
51 61
13 79
47 40
111 44
56 53
58 63
101 61
14 82
9 26
107 66
32 35
18 19
85 16
70 80
75 26
40 89
16 28
33 34
52 62
36 24
113 83
12 68
30 85
42 81
46 20
7 64
23 24
3 74
50 27
43 41
105 54
69 38
