Image_number Score
2 59
39 39
12 78
92 40
103 58
49 62
20 86
47 56
96 77
69 56
77 54
67 62
60 46
17 80
98 74
114 62
16 58
104 33
111 45
95 79
29 37
100 17
75 45
113 81
80 32
112 83
40 70
33 44
68 84
83 69
116 71
44 45
42 77
1 46
18 36
59 59
107 61
50 47
85 39
19 83
90 57
43 59
79 18
46 21
8 75
11 39
37 42
10 69
15 54
109 89
82 73
22 72
54 75
45 70
88 74
74 68
7 76
14 82
21 47
26 71
108 30
31 84
38 66
30 83
27 60
84 42
101 65
5 88
25 57
4 23
97 76
70 82
66 76
63 65
32 61
65 45
58 72
51 57
56 61
24 71
76 82
3 73
53 76
105 61
93 37
78 31
48 68
55 63
73 57
52 79
86 48
23 24
110 47
115 84
89 56
72 73
99 48
35 29
102 60
6 84
36 27
91 35
71 62
9 42
64 71
87 76
81 59
94 70
61 67
13 85
62 29
106 64
28 87
41 24
34 82
57 82
