Image_number Score
91 26
27 38
101 85
22 84
116 78
79 5
108 23
48 86
106 86
94 79
62 10
24 88
13 87
11 46
45 44
57 90
90 75
30 87
97 88
40 86
55 67
26 87
46 19
114 86
74 83
111 60
72 79
93 15
115 82
107 61
17 89
81 34
54 82
18 59
71 84
70 85
88 84
99 59
64 83
36 7
67 80
86 49
77 35
3 85
73 49
51 59
4 9
7 87
83 71
23 72
37 44
85 24
66 92
42 87
49 72
110 90
96 88
25 88
32 70
10 87
1 60
103 59
82 88
6 99
102 78
38 74
76 91
47 52
12 93
33 38
104 27
78 18
60 25
100 27
20 93
21 80
63 92
52 92
92 43
5 89
112 86
35 33
15 48
75 40
109 92
39 19
53 87
87 92
44 60
34 93
98 94
19 85
14 93
50 38
16 33
89 54
43 96
31 94
95 95
2 73
58 95
69 37
105 49
65 34
61 94
61 94
61 94
59 58
80 37
29 19
84 42
9 37
8 85
41 18
56 78
28 88
113 86
68 78
