Image_number Score
51 57
19 76
74 73
58 65
80 44
104 41
41 25
75 35
30 83
69 57
18 56
100 17
10 73
88 76
22 76
87 85
46 29
99 47
64 83
65 39
14 83
31 78
28 82
60 47
7 78
3 76
96 83
24 73
111 57
112 78
1 52
5 78
116 75
84 50
83 58
53 78
52 72
6 84
50 48
110 55
45 56
34 73
76 83
36 36
17 78
113 84
21 55
9 42
38 62
108 39
77 42
103 49
32 56
78 40
91 29
56 74
12 71
29 41
15 42
44 50
71 62
92 47
54 83
63 59
109 73
107 65
70 79
67 48
66 76
40 77
105 61
27 46
97 78
59 66
82 81
43 50
86 43
2 59
89 46
11 37
33 42
73 42
55 63
81 50
85 26
8 84
4 29
25 46
72 77
20 79
98 73
61 69
13 74
68 77
94 70
37 39
47 52
101 84
42 71
16 42
114 60
57 76
49 67
115 68
79 21
39 40
106 66
93 44
102 63
26 82
62 38
95 75
35 30
48 84
23 32
90 47
