Image_number Score
102 44
67 54
4 13
103 57
53 75
97 77
66 84
54 81
38 54
19 60
79 2
40 75
72 97
51 41
39 20
78 19
59 44
37 18
45 40
48 73
17 93
21 41
104 24
2 35
47 23
69 19
92 18
41 15
25 43
73 62
15 40
52 49
24 94
7 87
16 39
75 35
42 79
105 60
85 24
32 47
57 88
29 20
10 83
115 92
22 93
80 24
61 62
56 59
70 97
50 19
9 29
35 18
109 80
6 98
43 51
82 81
89 76
83 57
33 38
99 31
68 80
36 22
5 75
31 84
12 72
44 39
87 68
100 3
8 56
23 10
112 82
98 45
11 56
77 25
14 78
64 91
28 81
96 99
94 78
49 80
88 80
95 66
116 78
113 80
13 82
55 43
65 26
27 27
46 19
74 58
26 82
60 34
81 26
81 26
90 27
71 41
84 27
107 42
30 74
93 12
76 90
86 29
58 73
101 66
62 19
20 93
18 43
91 5
3 92
1 25
108 25
111 44
114 78
106 72
110 29
34 82
63 43
