Image_number Score
61 63
94 62
46 21
113 66
89 59
8 65
11 41
34 78
26 83
116 80
104 30
35 22
111 54
96 78
57 83
40 83
10 82
114 64
41 41
112 83
19 83
14 83
33 62
92 48
67 61
49 60
27 51
115 77
75 51
97 77
84 55
73 58
102 55
47 43
68 66
50 40
60 43
54 78
52 77
7 76
78 17
74 57
98 60
36 31
37 35
21 41
43 40
76 84
31 77
82 84
91 8
51 62
9 40
23 16
32 60
80 27
86 51
59 50
3 79
22 85
108 42
56 58
42 78
17 66
20 78
87 73
4 14
70 83
38 61
6 67
77 43
2 54
2 54
79 1
12 74
18 41
109 81
48 75
93 41
99 40
90 52
28 62
81 58
100 3
106 76
72 74
25 61
107 60
16 40
64 79
39 54
83 60
5 85
88 81
63 60
24 64
1 48
45 55
66 81
65 32
110 42
71 59
101 82
105 42
13 81
103 61
30 61
15 54
62 17
53 77
69 30
29 22
55 48
44 50
85 25
95 86
58 73
