Image_number Score
2 67
52 72
10 90
62 38
6 90
78 27
3 89
104 23
40 79
84 49
32 50
47 47
89 55
98 53
77 52
94 67
79 4
58 48
68 71
11 34
106 83
101 75
56 46
113 67
109 70
95 71
23 24
39 39
107 66
12 69
55 62
30 71
112 92
63 53
57 49
116 76
115 70
51 69
14 73
38 73
25 51
85 32
35 16
80 17
73 56
76 59
83 70
70 66
50 29
72 67
72 67
100 4
13 68
60 50
4 17
31 86
29 29
19 68
17 55
87 62
61 68
90 50
22 83
27 59
34 84
37 26
111 49
48 76
24 79
110 62
86 46
81 48
71 39
103 63
74 67
64 86
15 50
9 38
18 37
93 22
96 83
42 80
114 85
92 68
28 82
46 22
8 59
88 67
49 60
16 56
36 33
5 75
33 48
44 54
102 67
53 82
75 36
105 62
1 44
59 61
21 70
67 74
91 23
20 87
108 53
65 41
41 16
69 44
45 49
26 84
7 60
99 41
82 93
43 48
54 84
97 85
66 73
