Image_number Score
51 61
79 1
20 96
105 66
63 71
91 23
15 51
110 52
13 92
76 92
86 51
69 40
82 89
23 17
39 24
78 8
26 92
29 35
22 92
101 91
17 91
47 63
67 67
97 89
111 55
11 45
8 83
116 91
45 51
32 69
34 90
60 51
19 84
85 23
28 89
24 80
24 80
49 48
50 33
106 90
73 47
9 32
38 80
114 84
1 44
16 27
113 87
100 5
107 72
93 32
27 46
25 58
25 58
87 92
84 44
12 90
88 92
33 58
112 92
75 49
103 51
48 88
72 88
53 91
77 37
57 90
30 83
61 76
71 74
80 37
66 91
31 91
90 60
52 88
89 58
54 87
83 67
14 89
95 89
64 90
4 1
18 58
44 50
41 22
62 18
81 64
92 42
6 87
115 87
5 88
43 50
46 1
21 41
37 24
36 10
74 87
94 89
7 91
40 80
70 90
98 63
42 91
104 21
102 69
55 56
96 87
59 56
58 80
99 49
3 90
68 87
35 13
2 61
56 61
109 90
108 48
65 52
10 90
