Image_number Score
51 51
55 47
48 61
2 46
98 47
63 39
63 39
8 50
24 59
80 31
25 46
103 51
78 36
46 28
49 47
10 61
11 39
84 40
88 47
21 39
28 62
1 40
112 62
107 50
59 41
86 30
93 33
116 53
62 36
38 48
36 32
73 49
99 40
114 60
39 39
23 33
30 66
44 40
26 61
97 61
5 61
104 40
40 62
95 69
74 63
65 32
81 39
87 63
64 61
57 70
6 71
66 77
70 74
16 30
90 42
85 32
96 72
72 67
54 77
60 52
29 33
71 53
76 68
115 62
19 62
109 71
42 81
77 39
27 41
3 63
89 42
82 61
61 53
4 21
31 63
35 27
33 36
20 81
113 80
43 53
110 42
69 32
32 33
15 52
92 35
18 24
102 60
111 30
91 14
106 62
53 57
108 32
58 54
52 61
67 61
22 78
94 62
7 80
17 81
75 40
56 50
105 40
50 30
83 42
13 79
14 67
12 76
37 29
47 27
45 41
9 23
101 76
34 69
100 12
41 22
79 5
68 63
