Image_number Score
77 43
49 49
32 57
39 38
82 50
90 42
90 42
65 35
9 34
44 37
15 32
76 82
17 83
112 73
71 65
106 72
35 19
13 69
40 77
19 70
68 77
10 66
98 59
33 41
26 70
113 68
83 49
96 64
115 72
52 69
4 15
73 41
20 69
103 56
56 50
72 61
101 64
63 51
80 23
111 46
37 28
28 70
107 56
18 21
12 75
36 15
48 62
16 32
47 31
14 75
24 66
5 74
110 46
38 50
23 21
87 77
81 46
6 73
95 80
86 41
104 35
105 42
53 54
45 49
94 45
54 65
70 84
51 62
92 47
64 80
3 69
29 28
42 72
108 39
114 77
74 71
66 80
89 50
79 13
60 41
93 32
41 33
88 74
109 74
8 62
55 48
99 40
59 42
43 41
7 47
75 41
22 80
102 74
100 13
50 32
46 17
1 38
69 32
97 80
84 36
27 30
31 78
67 64
91 20
30 55
61 60
57 71
11 31
116 49
58 60
34 76
25 45
85 24
21 35
2 36
78 12
62 20
