Image_number Score
199 3
198 50
196 8
210 3
130 84
175 23
127 19
154 23
203 62
202 84
177 30
144 83
124 39
165 51
192 20
121 36
180 27
170 35
214 78
216 72
219 84
139 95
145 4
155 63
164 1
172 90
163 72
131 22
174 59
119 53
188 36
189 84
128 48
220 30
148 19
200 40
185 51
167 37
118 80
161 36
224 80
231 87
228 86
157 82
215 27
211 99
204 38
140 94
182 97
217 6
146 81
197 12
171 74
117 70
169 88
223 10
168 94
186 29
201 25
120 84
229 39
230 31
158 75
141 94
123 84
143 85
227 84
194 62
183 37
133 89
156 54
209 52
138 38
142 100
233 46
232 36
137 79
126 35
166 31
162 38
129 38
152 51
190 92
160 28
222 68
191 89
147 23
153 92
195 36
176 38
181 44
178 95
187 39
122 92
225 54
218 39
151 91
226 71
184 33
206 69
212 67
159 24
125 59
213 40
135 68
179 88
134 49
150 58
149 58
208 97
173 74
132 76
205 36
136 96
193 75
221 32
207 51
