Image_number Score
150 68
201 3
128 17
125 76
138 5
163 60
178 70
224 82
139 92
147 2
196 5
156 16
155 85
206 89
216 79
192 14
219 83
136 96
226 70
203 56
186 8
179 84
177 7
162 6
218 6
211 86
160 3
130 86
195 4
151 86
148 3
133 88
187 8
166 2
149 23
119 31
174 58
170 24
129 19
120 63
232 11
225 40
212 82
153 92
183 16
202 93
132 77
191 88
193 92
118 90
205 8
227 90
161 9
165 40
197 2
127 5
231 73
194 63
141 64
157 62
233 13
199 8
158 86
126 8
198 60
135 66
185 62
121 57
222 89
220 7
181 11
217 1
123 92
230 3
175 9
213 15
124 13
214 42
168 87
207 37
145 9
228 66
223 7
184 2
142 96
229 18
131 8
172 90
221 14
143 83
117 78
210 6
189 90
144 80
204 9
182 92
188 18
209 16
200 16
176 9
208 95
167 11
169 91
146 69
190 96
159 9
164 1
134 5
180 9
137 77
173 84
154 7
122 90
215 8
152 16
140 72
171 63
