Image_number Score
230 3
186 3
140 78
153 82
208 80
134 11
172 84
154 3
168 95
133 82
212 48
225 27
162 2
175 3
136 63
198 23
150 37
155 38
143 61
164 2
227 80
219 81
148 3
160 2
226 67
125 67
211 96
138 2
169 61
176 2
179 72
203 44
163 42
118 72
206 80
166 3
156 22
213 3
123 76
197 4
152 21
210 2
132 56
135 53
124 4
207 9
131 3
149 30
119 29
193 48
157 71
151 80
139 87
182 97
216 78
147 2
158 81
223 3
181 3
214 57
167 11
204 3
142 80
215 2
129 4
218 3
126 3
120 78
159 1
130 79
195 4
222 44
161 2
141 55
141 55
121 28
117 54
201 3
177 2
145 2
190 79
188 3
205 3
233 13
196 2
174 36
231 67
228 76
146 49
200 36
217 4
224 76
170 11
183 2
229 22
189 81
191 81
127 4
194 49
185 68
192 2
209 10
128 43
171 71
199 3
137 76
202 84
221 2
173 80
220 2
178 60
180 2
144 81
184 3
187 3
165 40
232 2
122 87
