Image_number Score
1 50
38 79
11 52
88 78
14 80
100 30
56 79
61 79
28 83
16 35
65 47
35 32
48 83
98 79
18 52
113 79
50 51
70 80
74 83
41 31
20 80
80 41
7 81
2 81
19 81
51 81
111 59
33 52
53 78
47 55
87 79
102 78
104 42
82 81
85 33
27 57
81 52
49 60
67 61
5 79
101 77
103 57
43 60
62 59
59 64
84 60
106 78
83 78
39 51
107 69
89 68
13 79
9 51
57 79
105 67
32 65
90 61
31 80
34 76
75 57
91 31
94 80
112 78
37 51
66 78
10 76
60 51
42 82
12 91
72 90
64 80
46 42
63 59
95 69
92 51
79 15
6 79
93 51
71 78
86 51
78 21
116 77
58 77
22 95
52 75
69 57
36 36
45 73
26 81
68 80
40 75
115 79
76 75
15 73
77 54
21 59
4 35
55 59
99 59
24 63
108 51
23 31
110 60
73 63
30 84
44 50
109 91
17 82
29 38
25 57
96 77
3 79
114 82
97 80
8 80
54 79
